
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
       mean_data_3[7]      0.00      0.01      0.00     -0.00      0.01     92.98      1.03
       mean_data_4[0]      1.08      0.09      1.07      0.93      1.24     25.41      1.00
       mean_data_4[1]      0.54      0.00      0.54      0.53      0.55     91.53      1.01
       mean_data_4[2]     -0.55      0.01     -0.55     -0.56     -0.53     26.57      1.01
       mean_data_4[3]      0.00      0.01      0.00     -0.02      0.02     34.78      1.00
       mean_data_4[4]      0.05      0.01      0.05      0.03      0.06     64.13      1.00
       mean_data_4[5]     -0.01      0.01     -0.01     -0.03     -0.00     80.93      0.99
       mean_data_4[6]     -0.04      0.01     -0.04     -0.05     -0.03     34.27      1.00
       mean_data_4[7]      0.01      0.01      0.01     -0.00      0.01    125.66      1.00
       mean_data_5[0]     -2.67      0.03     -2.67     -2.72     -2.63     18.24      1.01
       mean_data_5[1]     -0.03      0.01     -0.02     -0.04     -0.01     22.87      1.01
       mean_data_5[2]     -0.21      0.01     -0.21     -0.22     -0.20     36.54      1.00
       mean_data_5[3]     -0.10      0.01     -0.10     -0.11     -0.09     53.54      1.05
       mean_data_5[4]     -0.10      0.01     -0.10     -0.11     -0.09     43.67      1.00
       mean_data_5[5]      0.01      0.01      0.01     -0.00      0.03     38.47      1.00
       mean_data_5[6]     -0.01      0.00     -0.01     -0.02     -0.00     46.25      1.00
       mean_data_5[7]     -0.02      0.01     -0.02     -0.03     -0.00     48.24      1.12
       mean_data_6[0]      6.87      0.00      6.87      6.86      6.87     88.13      1.00
       mean_data_6[1]     -0.65      0.01     -0.65     -0.67     -0.64     18.81      1.09
       mean_data_6[2]      0.30      0.01      0.30      0.29      0.32     17.03      1.08
       mean_data_6[3]     -0.04      0.01     -0.04     -0.05     -0.03     20.48      1.06
       mean_data_6[4]     -0.00      0.00     -0.00     -0.01      0.00    161.55      0.99
       mean_data_6[5]     -0.00      0.00     -0.00     -0.01      0.00    114.88      1.00
       mean_data_6[6]     -0.01      0.01     -0.01     -0.02     -0.01     22.86      1.09
       mean_data_6[7]     -0.00      0.00     -0.00     -0.01      0.00    118.40      1.00
                 mu_1      3.43      0.00      3.43      3.42      3.43     47.32      1.02
                 mu_2      2.77      0.00      2.77      2.77      2.77     56.82      1.02
                 mu_3      1.58      0.00      1.58      1.58      1.58     65.42      0.99
                 mu_4      0.22      0.00      0.22      0.22      0.22    111.43      1.00

Number of divergences: 0
