
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
       mean_data_2[1]      0.56      0.00      0.56      0.55      0.56    137.65      1.00
       mean_data_2[2]     -0.53      0.00     -0.53     -0.53     -0.52    120.59      1.00
       mean_data_2[3]      0.00      0.00      0.00     -0.00      0.01    138.89      1.00
       mean_data_2[4]      0.05      0.00      0.05      0.04      0.05    151.29      1.01
       mean_data_2[5]      0.04      0.00      0.04      0.04      0.04    119.85      1.01
       mean_data_2[6]     -0.02      0.00     -0.02     -0.02     -0.02     97.10      1.02
       mean_data_2[7]      0.01      0.00      0.01      0.01      0.02    110.19      0.99
       mean_data_3[0]     -3.92      0.00     -3.92     -3.93     -3.92    130.40      1.00
       mean_data_3[1]     -0.44      0.00     -0.44     -0.45     -0.44    150.89      0.99
       mean_data_3[2]      0.10      0.00      0.10      0.09      0.10    126.32      1.01
       mean_data_3[3]      0.02      0.00      0.02      0.02      0.03    148.09      0.99
       mean_data_3[4]      0.03      0.00      0.03      0.02      0.03    182.77      1.00
       mean_data_3[5]     -0.00      0.00     -0.00     -0.01     -0.00    140.11      1.00
       mean_data_3[6]      0.01      0.00      0.01      0.01      0.01    135.62      1.01
       mean_data_3[7]      0.00      0.00      0.00     -0.00      0.01     95.76      0.99
       mean_data_4[0]     -2.69      0.00     -2.69     -2.69     -2.68    165.59      0.99
       mean_data_4[1]     -0.02      0.00     -0.02     -0.03     -0.02    148.49      1.00
       mean_data_4[2]     -0.20      0.00     -0.20     -0.21     -0.20    184.69      0.99
       mean_data_4[3]     -0.09      0.00     -0.09     -0.09     -0.08    235.07      1.01
       mean_data_4[4]     -0.11      0.00     -0.11     -0.11     -0.10    185.43      0.99
       mean_data_4[5]     -0.00      0.00     -0.01     -0.01     -0.00    123.79      1.01
       mean_data_4[6]     -0.02      0.00     -0.02     -0.02     -0.01    186.89      0.99
       mean_data_4[7]     -0.01      0.00     -0.01     -0.02     -0.01    126.25      1.00
       mean_data_5[0]     -0.73      0.00     -0.73     -0.74     -0.73    188.36      0.99
       mean_data_5[1]      1.44      0.00      1.44      1.44      1.44    179.99      0.99
       mean_data_5[2]      1.07      0.00      1.07      1.06      1.07    178.44      0.99
       mean_data_5[3]     -0.01      0.00     -0.01     -0.02     -0.01    119.78      1.00
       mean_data_5[4]      0.00      0.00      0.00     -0.00      0.01    157.39      1.00
       mean_data_5[5]      0.00      0.00      0.00     -0.00      0.01     94.36      1.00
       mean_data_5[6]     -0.01      0.00     -0.01     -0.01     -0.01    152.49      1.00
       mean_data_5[7]     -0.00      0.00     -0.00     -0.01      0.00    162.03      1.04
       mean_data_6[0]      6.85      0.00      6.85      6.85      6.86    119.87      1.00
       mean_data_6[1]     -0.65      0.00     -0.65     -0.66     -0.65    167.65      1.00
       mean_data_6[2]      0.29      0.00      0.29      0.29      0.30     92.97      1.02
       mean_data_6[3]     -0.04      0.00     -0.04     -0.04     -0.03    259.56      1.00
       mean_data_6[4]     -0.00      0.00     -0.00     -0.00      0.00    188.91      1.01
       mean_data_6[5]      0.01      0.00      0.01      0.00      0.01    106.35      1.00
       mean_data_6[6]     -0.01      0.00     -0.01     -0.01     -0.01    120.11      1.00
       mean_data_6[7]      0.00      0.00      0.00     -0.00      0.01    189.29      1.00
                 mu_1      3.37      0.07      3.37      3.24      3.47      4.62      1.54
                 mu_2      2.35      0.05      2.35      2.28      2.42      7.81      1.05
                 mu_3      1.28      0.07      1.27      1.16      1.38      6.53      1.00
                 mu_4      0.22      0.06      0.23      0.13      0.30     12.54      1.04

Number of divergences: 5
