
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
       mean_data_3[1]     -0.44      0.01     -0.44     -0.46     -0.42    118.60      1.03
       mean_data_3[2]     -0.09      0.01     -0.10     -0.11     -0.08    119.69      1.03
       mean_data_3[3]     -0.02      0.03     -0.02     -0.07      0.03    113.25      1.03
       mean_data_3[4]      0.03      0.02      0.03     -0.00      0.05    746.13      1.01
       mean_data_3[5]      0.00      0.01      0.00     -0.01      0.01   1067.44      1.01
       mean_data_3[6]     -0.01      0.01     -0.01     -0.02      0.00   1541.33      1.00
       mean_data_3[7]     -0.00      0.01     -0.00     -0.02      0.01   1517.90      1.00
       mean_data_4[0]      2.69      0.04      2.69      2.64      2.75    206.88      1.01
       mean_data_4[1]     -0.03      0.01     -0.03     -0.05     -0.01    216.17      1.01
       mean_data_4[2]      0.20      0.01      0.20      0.19      0.22    315.08      1.01
       mean_data_4[3]      0.09      0.01      0.09      0.07      0.10    323.73      1.01
       mean_data_4[4]     -0.11      0.01     -0.11     -0.12     -0.09    391.49      1.01
       mean_data_4[5]      0.01      0.01      0.00     -0.01      0.02    498.98      1.01
       mean_data_4[6]      0.02      0.01      0.02      0.00      0.04    539.54      1.01
       mean_data_4[7]      0.01      0.01      0.01     -0.01      0.03    649.97      1.00
       mean_data_5[0]      0.72      0.18      0.69      0.43      1.00     19.13      1.34
       mean_data_5[1]      1.44      0.01      1.44      1.42      1.47     24.85      1.22
       mean_data_5[2]     -1.07      0.04     -1.06     -1.12     -1.01     19.18      1.35
       mean_data_5[3]      0.01      0.01      0.01     -0.01      0.03     34.11      1.14
       mean_data_5[4]      0.00      0.02      0.01     -0.03      0.04     27.29      1.21
       mean_data_5[5]     -0.00      0.02     -0.00     -0.03      0.02     54.17      1.10
       mean_data_5[6]      0.01      0.01      0.01     -0.01      0.03    378.62      1.01
       mean_data_5[7]      0.00      0.02      0.00     -0.03      0.03    338.31      1.01
       mean_data_6[0]     -6.85      0.00     -6.85     -6.86     -6.85   1855.60      1.00
       mean_data_6[1]     -0.65      0.02     -0.65     -0.68     -0.62    256.34      1.03
       mean_data_6[2]     -0.29      0.01     -0.29     -0.32     -0.27    275.96      1.03
       mean_data_6[3]      0.04      0.01      0.04      0.03      0.05    256.30      1.04
       mean_data_6[4]     -0.00      0.00     -0.00     -0.01      0.00   1706.52      1.00
       mean_data_6[5]     -0.01      0.01     -0.01     -0.02      0.00    443.83      1.02
       mean_data_6[6]      0.01      0.01      0.01     -0.01      0.02    284.03      1.03
       mean_data_6[7]     -0.00      0.00     -0.00     -0.01      0.00   2101.40      1.00
                 mu_1      3.42      0.08      3.42      3.30      3.54    486.17      1.01
                 mu_2      2.44      0.14      2.45      2.20      2.66     57.78      1.11
                 mu_3      1.15      0.13      1.15      0.93      1.36     48.82      1.08
                 mu_4      0.29      0.08      0.29      0.17      0.42    126.83      1.04

Number of divergences: 32
