
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00     81.82      0.99
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00     94.22      0.99
       mean_data_1[0]      3.72      0.00      3.72      3.72      3.73    274.79      0.99
       mean_data_1[1]      0.46      0.00      0.46      0.46      0.47    199.51      0.99
       mean_data_1[2]     -0.38      0.00     -0.38     -0.39     -0.38    177.65      1.00
       mean_data_1[3]      0.13      0.00      0.13      0.13      0.14    221.76      0.99
       mean_data_1[4]     -0.03      0.00     -0.03     -0.04     -0.03    201.24      1.00
       mean_data_1[5]     -0.08      0.00     -0.08     -0.09     -0.08    254.68      0.99
       mean_data_1[6]      0.06      0.00      0.06      0.06      0.07    178.75      1.00
       mean_data_1[7]     -0.02      0.00     -0.02     -0.02     -0.01    317.48      1.00
       mean_data_2[0]      1.05      0.00      1.05      1.05      1.06    235.79      0.99
       mean_data_2[1]      0.56      0.00      0.56      0.55      0.56    283.28      1.00
       mean_data_2[2]     -0.53      0.00     -0.53     -0.53     -0.52    304.06      0.99
       mean_data_2[3]      0.00      0.00      0.00     -0.00      0.01    300.31      0.99
       mean_data_2[4]      0.05      0.00      0.05      0.04      0.05    461.56      0.99
       mean_data_2[5]      0.04      0.00      0.04      0.04      0.04    281.79      1.00
       mean_data_2[6]     -0.02      0.00     -0.02     -0.02     -0.02    213.43      1.02
       mean_data_2[7]      0.01      0.00      0.01      0.01      0.02    279.22      0.99
       mean_data_3[0]     -3.92      0.00     -3.92     -3.92     -3.92    259.19      0.99
       mean_data_3[1]     -0.44      0.00     -0.44     -0.45     -0.44    391.79      0.99
       mean_data_3[2]      0.10      0.00      0.10      0.09      0.10    160.67      1.00
       mean_data_3[3]      0.02      0.00      0.02      0.02      0.03    320.03      1.00
       mean_data_3[4]      0.03      0.00      0.03      0.02      0.03    267.89      0.99
       mean_data_3[5]     -0.00      0.00     -0.00     -0.01     -0.00    243.50      1.00
       mean_data_3[6]      0.01      0.00      0.01      0.01      0.01    337.37      0.99
       mean_data_3[7]      0.00      0.00      0.00     -0.00      0.01    528.32      1.00
       mean_data_4[0]     -2.69      0.00     -2.69     -2.69     -2.68    565.35      0.99
       mean_data_4[1]     -0.03      0.00     -0.03     -0.03     -0.02    160.16      0.99
       mean_data_4[2]     -0.20      0.00     -0.20     -0.21     -0.20    239.82      0.99
       mean_data_4[3]     -0.09      0.00     -0.09     -0.09     -0.08    151.50      0.99
       mean_data_4[4]     -0.11      0.00     -0.11     -0.11     -0.10    182.46      1.00
       mean_data_4[5]     -0.00      0.00     -0.00     -0.01     -0.00    228.87      1.01
       mean_data_4[6]     -0.02      0.00     -0.02     -0.02     -0.01    268.64      1.00
       mean_data_4[7]     -0.01      0.00     -0.01     -0.02     -0.01    242.25      1.00
       mean_data_5[0]     -0.73      0.00     -0.73     -0.73     -0.73    269.67      1.00
       mean_data_5[1]      1.44      0.00      1.44      1.44      1.44    230.33      1.00
       mean_data_5[2]      1.07      0.00      1.07      1.06      1.07    461.44      0.99
       mean_data_5[3]     -0.01      0.00     -0.01     -0.02     -0.01    153.86      1.00
       mean_data_5[4]      0.00      0.00      0.00     -0.00      0.01    146.57      0.99
       mean_data_5[5]      0.00      0.00      0.00     -0.00      0.00    198.48      1.00
       mean_data_5[6]     -0.01      0.00     -0.01     -0.01     -0.01    304.43      1.00
       mean_data_5[7]     -0.00      0.00     -0.00     -0.01      0.01    265.32      0.99
       mean_data_6[0]      6.85      0.00      6.85      6.85      6.86    185.95      1.00
       mean_data_6[1]     -0.65      0.00     -0.65     -0.66     -0.65    215.96      1.00
       mean_data_6[2]      0.29      0.00      0.29      0.29      0.30    294.25      0.99
       mean_data_6[3]     -0.04      0.00     -0.04     -0.04     -0.03    121.06      1.00
       mean_data_6[4]     -0.00      0.00     -0.00     -0.00      0.00    107.03      1.00
       mean_data_6[5]      0.01      0.00      0.01      0.01      0.01    212.95      0.99
       mean_data_6[6]     -0.01      0.00     -0.01     -0.01     -0.01    399.10      1.00
       mean_data_6[7]      0.00      0.00      0.00     -0.00      0.00    121.02      1.01
                 mu_1      3.36      0.07      3.37      3.26      3.47     14.19      1.01
                 mu_2      2.35      0.07      2.37      2.24      2.43      4.17      1.41
                 mu_3      1.13      0.07      1.14      1.02      1.24      8.86      1.09
                 mu_4      0.18      0.12      0.23     -0.07      0.30      3.59      1.52

Number of divergences: 1
