
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
       mean_data_2[2]     -0.53      0.00     -0.53     -0.53     -0.52    127.17      1.00
       mean_data_2[3]      0.00      0.00      0.00     -0.00      0.01    249.89      1.00
       mean_data_2[4]      0.05      0.00      0.05      0.04      0.05    155.10      1.02
       mean_data_2[5]      0.04      0.00      0.04      0.04      0.04    197.64      1.00
       mean_data_2[6]     -0.02      0.00     -0.02     -0.03     -0.02    130.93      1.00
       mean_data_2[7]      0.01      0.00      0.01      0.01      0.02    124.05      1.00
       mean_data_3[0]     -3.92      0.00     -3.92     -3.92     -3.92    231.95      1.00
       mean_data_3[1]     -0.44      0.00     -0.44     -0.45     -0.44    219.85      1.00
       mean_data_3[2]      0.10      0.00      0.10      0.09      0.10    148.43      0.99
       mean_data_3[3]      0.02      0.00      0.02      0.02      0.03    312.50      0.99
       mean_data_3[4]      0.03      0.00      0.03      0.02      0.03     59.27      1.01
       mean_data_3[5]     -0.00      0.00     -0.00     -0.01     -0.00    221.28      0.99
       mean_data_3[6]      0.01      0.00      0.01      0.01      0.01    356.62      0.99
       mean_data_3[7]      0.00      0.00      0.00     -0.00      0.01    185.24      1.01
       mean_data_4[0]     -2.69      0.00     -2.69     -2.69     -2.68    184.96      0.99
       mean_data_4[1]     -0.03      0.00     -0.03     -0.03     -0.02    199.15      1.00
       mean_data_4[2]     -0.20      0.00     -0.20     -0.21     -0.20    390.34      0.99
       mean_data_4[3]     -0.09      0.00     -0.09     -0.09     -0.08    216.89      0.99
       mean_data_4[4]     -0.11      0.00     -0.11     -0.11     -0.10    178.11      0.99
       mean_data_4[5]     -0.00      0.00     -0.00     -0.01     -0.00    130.40      1.00
       mean_data_4[6]     -0.02      0.00     -0.02     -0.02     -0.01    263.86      0.99
       mean_data_4[7]     -0.01      0.00     -0.01     -0.02     -0.01    225.88      1.00
       mean_data_5[0]     -0.73      0.00     -0.73     -0.74     -0.73    256.81      0.99
       mean_data_5[1]      1.44      0.00      1.44      1.44      1.44    138.26      1.01
       mean_data_5[2]      1.07      0.00      1.07      1.06      1.07    256.94      1.00
       mean_data_5[3]     -0.01      0.00     -0.01     -0.02     -0.01    204.19      1.00
       mean_data_5[4]      0.00      0.00      0.00     -0.00      0.01    236.63      0.99
       mean_data_5[5]      0.00      0.00      0.00     -0.00      0.01    221.62      1.00
       mean_data_5[6]     -0.01      0.00     -0.01     -0.01     -0.00    268.94      1.00
       mean_data_5[7]     -0.00      0.00     -0.00     -0.01      0.00    183.94      0.99
       mean_data_6[0]      6.85      0.00      6.85      6.85      6.86    153.67      0.99
       mean_data_6[1]     -0.65      0.00     -0.65     -0.66     -0.65    183.55      0.99
       mean_data_6[2]      0.29      0.00      0.29      0.29      0.30    269.07      0.99
       mean_data_6[3]     -0.04      0.00     -0.04     -0.04     -0.03    240.58      0.99
       mean_data_6[4]     -0.00      0.00     -0.00     -0.00      0.00    173.25      1.00
       mean_data_6[5]      0.01      0.00      0.01      0.00      0.01    182.82      0.99
       mean_data_6[6]     -0.01      0.00     -0.01     -0.01     -0.01    153.67      0.99
       mean_data_6[7]      0.00      0.00      0.00     -0.00      0.00    129.93      1.00
                 mu_1      3.41      0.06      3.42      3.33      3.51      9.56      1.01
                 mu_2      2.30      0.07      2.27      2.22      2.44      5.66      1.29
                 mu_3      1.16      0.11      1.15      1.01      1.33      5.69      1.13
                 mu_4      0.24      0.05      0.24      0.16      0.32     29.96      1.04

Number of divergences: 1
