
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_5[0]      0.60      0.07      0.60      0.50      0.73      4.08      1.92
cov_eigen_values_5[1]      0.07      0.01      0.07      0.05      0.10     13.18      1.04
cov_eigen_values_5[2]      0.07      0.01      0.07      0.05      0.09     17.58      1.04
cov_eigen_values_5[3]      0.04      0.01      0.03      0.03      0.05     28.28      1.00
cov_eigen_values_5[4]      0.02      0.00      0.02      0.02      0.03     62.23      1.00
cov_eigen_values_5[5]      0.01      0.00      0.01      0.01      0.02    164.56      1.00
cov_eigen_values_5[6]      0.00      0.00      0.00      0.00      0.00     90.07      1.01
cov_eigen_values_5[7]      0.00      0.00      0.00     -0.00      0.00    152.51      1.00
cov_eigen_values_6[0]      0.16      0.02      0.16      0.12      0.18      6.64      1.13
cov_eigen_values_6[1]      0.04      0.00      0.04      0.03      0.05     56.45      1.00
cov_eigen_values_6[2]      0.02      0.00      0.02      0.02      0.03     80.05      0.99
cov_eigen_values_6[3]      0.02      0.00      0.02      0.01      0.02    162.86      0.99
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01    240.53      1.01
cov_eigen_values_6[5]      0.00      0.00      0.00      0.00      0.00    159.65      1.00
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00    114.88      0.99
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00    130.08      1.00
       mean_data_1[0]      3.72      0.00      3.72      3.72      3.73    154.17      1.00
       mean_data_1[1]      0.46      0.00      0.46      0.46      0.47    216.91      1.00
       mean_data_1[2]     -0.38      0.00     -0.38     -0.39     -0.38    103.57      0.99
       mean_data_1[3]      0.13      0.00      0.13      0.13      0.14    186.59      0.99
       mean_data_1[4]     -0.03      0.00     -0.03     -0.04     -0.03    165.90      1.00
       mean_data_1[5]     -0.08      0.00     -0.08     -0.09     -0.08    187.36      0.99
       mean_data_1[6]      0.06      0.00      0.06      0.06      0.07    160.26      0.99
       mean_data_1[7]     -0.02      0.00     -0.02     -0.02     -0.01    125.74      1.00
       mean_data_2[0]      1.05      0.00      1.05      1.05      1.06    142.51      0.99
       mean_data_2[1]      0.56      0.00      0.56      0.55      0.56    178.26      1.00
       mean_data_2[2]     -0.53      0.00     -0.53     -0.53     -0.52    176.82      1.00
       mean_data_2[3]      0.00      0.00      0.00     -0.00      0.01    223.99      1.00
       mean_data_2[4]      0.05      0.00      0.05      0.04      0.05    210.17      1.00
       mean_data_2[5]      0.04      0.00      0.04      0.04      0.05    140.30      1.02
       mean_data_2[6]     -0.02      0.00     -0.02     -0.03     -0.01    167.26      0.99
       mean_data_2[7]      0.01      0.00      0.01      0.01      0.02    265.06      0.99
       mean_data_3[0]     -3.92      0.00     -3.92     -3.93     -3.92    100.90      0.99
       mean_data_3[1]     -0.44      0.00     -0.44     -0.45     -0.44    148.95      0.99
       mean_data_3[2]      0.10      0.00      0.10      0.09      0.10    153.14      0.99
       mean_data_3[3]      0.02      0.00      0.02      0.02      0.03    131.87      0.99
       mean_data_3[4]      0.03      0.00      0.03      0.02      0.03    148.04      1.00
       mean_data_3[5]     -0.00      0.00     -0.00     -0.01     -0.00    192.01      1.00
       mean_data_3[6]      0.01      0.00      0.01      0.01      0.01    188.04      0.99
       mean_data_3[7]      0.00      0.00      0.00     -0.00      0.01    170.59      0.99
       mean_data_4[0]     -2.69      0.00     -2.69     -2.69     -2.68    163.56      1.00
       mean_data_4[1]     -0.03      0.00     -0.03     -0.03     -0.02    281.08      0.99
       mean_data_4[2]     -0.20      0.00     -0.20     -0.21     -0.20    151.62      1.01
       mean_data_4[3]     -0.09      0.00     -0.09     -0.09     -0.08    690.02      0.99
       mean_data_4[4]     -0.11      0.00     -0.11     -0.11     -0.10    167.98      0.99
       mean_data_4[5]     -0.01      0.00     -0.01     -0.01     -0.00    146.21      0.99
       mean_data_4[6]     -0.02      0.00     -0.02     -0.02     -0.01    143.92      1.01
       mean_data_4[7]     -0.01      0.00     -0.01     -0.02     -0.01    143.16      1.01
       mean_data_5[0]     -0.73      0.00     -0.73     -0.73     -0.72    146.34      0.99
       mean_data_5[1]      1.44      0.00      1.44      1.44      1.44    115.34      1.01
       mean_data_5[2]      1.07      0.00      1.07      1.06      1.07    165.92      1.01
       mean_data_5[3]     -0.01      0.00     -0.01     -0.02     -0.01    154.33      1.02
       mean_data_5[4]      0.00      0.00      0.00     -0.00      0.01    128.01      1.03
       mean_data_5[5]      0.00      0.00      0.00     -0.00      0.00    173.22      1.00
       mean_data_5[6]     -0.01      0.00     -0.01     -0.01     -0.01    191.47      1.00
       mean_data_5[7]     -0.00      0.00     -0.00     -0.01      0.00    185.91      0.99
       mean_data_6[0]      6.85      0.00      6.85      6.85      6.86    191.09      1.00
       mean_data_6[1]     -0.65      0.00     -0.65     -0.66     -0.65    125.00      0.99
       mean_data_6[2]      0.29      0.00      0.29      0.29      0.30    145.08      1.00
       mean_data_6[3]     -0.04      0.00     -0.04     -0.04     -0.03    195.35      0.99
       mean_data_6[4]     -0.00      0.00     -0.00     -0.00      0.00    252.55      1.01
       mean_data_6[5]      0.01      0.00      0.01      0.00      0.01    298.39      0.99
       mean_data_6[6]     -0.01      0.00     -0.01     -0.01     -0.01    212.72      1.00
       mean_data_6[7]      0.00      0.00      0.00     -0.00      0.00    211.39      0.99
                 mu_1      3.43      0.06      3.42      3.36      3.54      4.76      1.54
                 mu_2      2.54      0.07      2.53      2.45      2.65      2.97      2.55
                 mu_3      1.34      0.05      1.34      1.27      1.42      2.80      3.27
                 mu_4      0.27      0.07      0.27      0.15      0.36      3.36      1.82

Number of divergences: 0
