
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_5[4]      0.01      0.00      0.01      0.01      0.02    125.93      1.00
cov_eigen_values_5[5]      0.03      0.00      0.03      0.02      0.03    209.84      1.00
cov_eigen_values_5[6]      0.05      0.01      0.05      0.04      0.05    273.84      0.99
cov_eigen_values_5[7]      0.04      0.00      0.04      0.03      0.05    177.64      1.01
cov_eigen_values_6[0]      0.13      0.01      0.13      0.11      0.15    172.70      0.99
cov_eigen_values_6[1]      0.04      0.00      0.04      0.03      0.04     94.42      0.99
cov_eigen_values_6[2]      0.03      0.00      0.03      0.03      0.04    118.02      1.01
cov_eigen_values_6[3]      0.02      0.00      0.02      0.02      0.02    131.78      0.99
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01    120.40      1.00
cov_eigen_values_6[5]      0.01      0.00      0.01      0.00      0.01    181.16      1.00
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00    104.03      0.99
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00     96.08      1.01
       mean_data_1[0]      3.84      0.10      3.82      3.68      3.98     18.18      1.09
       mean_data_1[1]      0.43      0.01      0.43      0.41      0.45     24.51      1.05
       mean_data_1[2]     -0.40      0.02     -0.40     -0.43     -0.36     21.73      1.08
       mean_data_1[3]      0.15      0.01      0.15      0.13      0.17     51.45      1.01
       mean_data_1[4]     -0.04      0.01     -0.04     -0.06     -0.02    114.15      1.00
       mean_data_1[5]      0.02      0.01      0.02      0.00      0.03    239.96      0.99
       mean_data_1[6]      0.11      0.01      0.11      0.10      0.12     57.60      1.01
       mean_data_1[7]      0.01      0.01      0.01     -0.00      0.01     70.37      1.03
       mean_data_2[0]     -0.65      0.12     -0.68     -0.80     -0.43     11.73      1.23
       mean_data_2[1]      1.48      0.01      1.48      1.47      1.50     19.81      1.11
       mean_data_2[2]      1.01      0.02      1.01      0.96      1.04     12.17      1.22
       mean_data_2[3]     -0.01      0.01     -0.01     -0.02      0.00    101.91      1.02
       mean_data_2[4]      0.01      0.02      0.01     -0.03      0.04     12.91      1.17
       mean_data_2[5]      0.00      0.01      0.00     -0.02      0.02    156.68      1.00
       mean_data_2[6]     -0.00      0.01     -0.01     -0.01      0.01     15.18      1.16
       mean_data_2[7]     -0.00      0.01     -0.00     -0.02      0.02     33.51      1.06
       mean_data_3[0]     -3.89      0.02     -3.89     -3.93     -3.86     43.44      1.01
       mean_data_3[1]     -0.44      0.01     -0.44     -0.45     -0.42     48.62      1.02
       mean_data_3[2]      0.10      0.01      0.10      0.08      0.11     50.00      1.00
       mean_data_3[3]      0.02      0.03      0.02     -0.03      0.06     52.19      1.01
       mean_data_3[4]      0.02      0.01      0.02      0.00      0.05    133.51      1.00
       mean_data_3[5]     -0.00      0.01     -0.00     -0.01      0.01    210.95      1.00
       mean_data_3[6]      0.01      0.00      0.01      0.00      0.01    121.22      1.01
       mean_data_3[7]      0.00      0.01      0.00     -0.01      0.01    444.83      0.99
       mean_data_4[0]      1.11      0.09      1.11      0.99      1.25     24.35      1.03
       mean_data_4[1]      0.54      0.00      0.54      0.53      0.55    239.52      1.00
       mean_data_4[2]     -0.54      0.01     -0.54     -0.56     -0.53     34.23      1.01
       mean_data_4[3]      0.00      0.01      0.01     -0.01      0.02     31.49      1.04
       mean_data_4[4]      0.05      0.01      0.05      0.04      0.06    151.15      1.01
       mean_data_4[5]     -0.01      0.01     -0.01     -0.03     -0.00    285.98      1.00
       mean_data_4[6]     -0.04      0.01     -0.04     -0.05     -0.03     38.99      1.00
       mean_data_4[7]      0.01      0.01      0.01     -0.00      0.02     71.93      1.01
       mean_data_5[0]     -2.67      0.03     -2.67     -2.70     -2.63    100.20      0.99
       mean_data_5[1]     -0.02      0.01     -0.02     -0.04     -0.01    115.82      0.99
       mean_data_5[2]     -0.21      0.01     -0.21     -0.22     -0.20    150.92      1.00
       mean_data_5[3]     -0.10      0.01     -0.10     -0.11     -0.09    110.61      0.99
       mean_data_5[4]     -0.10      0.01     -0.10     -0.11     -0.09    222.78      1.00
       mean_data_5[5]      0.01      0.01      0.01     -0.00      0.03    164.40      1.00
       mean_data_5[6]     -0.01      0.00     -0.01     -0.02     -0.00    344.25      1.00
       mean_data_5[7]     -0.02      0.01     -0.02     -0.03     -0.00    278.49      1.00
       mean_data_6[0]      6.87      0.00      6.87      6.87      6.87    170.62      0.99
       mean_data_6[1]     -0.65      0.01     -0.65     -0.67     -0.63     64.08      1.00
       mean_data_6[2]      0.31      0.01      0.31      0.29      0.32     68.51      1.00
       mean_data_6[3]     -0.04      0.01     -0.04     -0.05     -0.03     63.42      1.00
       mean_data_6[4]     -0.00      0.00     -0.00     -0.01      0.00    285.13      1.00
       mean_data_6[5]     -0.00      0.00     -0.00     -0.01      0.00    363.79      1.00
       mean_data_6[6]     -0.01      0.01     -0.01     -0.02     -0.00     71.41      1.00
       mean_data_6[7]     -0.00      0.00     -0.00     -0.01      0.00    127.60      1.00
                 mu_1      3.41      0.00      3.41      3.41      3.41     84.28      1.01
                 mu_2      2.77      0.00      2.77      2.77      2.77    109.71      1.00
                 mu_3      1.59      0.00      1.59      1.59      1.59    141.95      1.00
                 mu_4      0.27      0.00      0.27      0.27      0.27    140.07      0.99

Number of divergences: 0
